[Header]
Application Name	LabSolutions
35.38333	947.3
35.40000	947.3
35.41667	947.3
35.43333	947.3
35.45000	947.3
35.46667	947.3
35.48333	947.3
35.50000	947.3
35.51667	947.3
35.53333	947.3
35.55000	947.3
35.56667	947.3
35.58333	947.3
35.60000	947.3
35.61667	947.3
35.63333	947.3
35.65000	947.3
35.66667	947.3
35.68333	947.3
35.70000	947.3
35.71667	947.3
35.73333	947.3
35.75000	947.3
35.76667	947.3
35.78333	947.3
35.80000	947.3
35.81667	947.3
35.83333	947.3
35.85000	947.3
35.86667	947.3
35.88333	947.3
35.90000	947.3
35.91667	947.3
35.93333	947.3
35.95000	947.3
35.96667	947.3
35.98333	947.3
36.00000	947.3
36.01667	947.3
36.03333	947.3
36.05000	947.3
36.06667	947.3
36.08333	947.3
36.10000	947.3
36.11667	947.3
36.13333	947.3
36.15000	947.3
36.16667	947.3
36.18333	947.3
36.20000	947.3
36.21667	947.3
36.23333	947.3
36.25000	947.3
36.26667	947.3
36.28333	947.3
36.30000	947.3
36.31667	947.3
36.33333	947.3
36.35000	947.3
36.36667	947.3
36.38333	947.3
36.40000	947.3
36.41667	947.3
36.43333	947.3
36.45000	947.3
36.46667	947.3
36.48333	947.3
36.50000	947.3
36.51667	947.3
36.53333	947.3
36.55000	947.3
36.56667	947.3
36.58333	947.3
36.60000	947.3
36.61667	947.3
36.63333	947.3
36.65000	947.3
36.66667	947.3
36.68333	947.3
36.70000	947.3
36.71667	947.3
36.73333	947.3
36.75000	947.3
36.76667	947.3
36.78333	947.3
36.80000	947.3
36.81667	947.3
36.83333	947.3
36.85000	947.3
36.86667	947.3
36.88333	947.3
36.90000	947.3
36.91667	947.3
36.93333	947.3
36.95000	947.3
36.96667	947.3
36.98333	947.3
37.00000	947.3
37.01667	947.3
37.03333	947.3
37.05000	947.3
37.06667	947.3
37.08333	947.3
37.10000	947.3
37.11667	947.3
37.13333	947.3
37.15000	947.3
37.16667	947.3
37.18333	947.3
37.20000	947.3
37.21667	947.3
37.23333	947.3
37.25000	947.3
37.26667	947.3
37.28333	947.3
37.30000	947.3
37.31667	947.3
37.33333	947.3
37.35000	947.3
37.36667	947.3
37.38333	947.3
37.40000	947.3
37.41667	947.3
37.43333	947.3
37.45000	947.3
37.46667	947.3
37.48333	947.3
37.50000	947.3
37.51667	947.3
37.53333	947.3
37.55000	947.3
37.56667	947.3
37.58333	947.3
37.60000	947.3
37.61667	947.3
37.63333	947.3
37.65000	947.3
37.66667	947.3
37.68333	947.3
37.70000	947.3
37.71667	947.3
37.73333	947.3
37.75000	947.3
37.76667	947.3
37.78333	947.3
37.80000	947.3
37.81667	947.3
37.83333	947.3
37.85000	947.3
37.86667	947.3
37.88333	947.3
37.90000	947.3
37.91667	947.3
37.93333	947.3
37.95000	947.3
37.96667	947.3
37.98333	947.3
38.00000	947.3
38.01667	947.3
38.03333	947.3
38.05000	947.3
38.06667	947.3
38.08333	947.3
38.10000	947.3
38.11667	947.3
38.13333	947.3
38.15000	947.3
38.16667	947.3
38.18333	947.3
38.20000	947.3
38.21667	947.3
38.23333	947.3
38.25000	947.3
38.26667	947.3
38.28333	947.3
38.30000	947.3
38.31667	947.3
38.33333	947.3
38.35000	947.3
38.36667	947.3
38.38333	947.3
38.40000	947.3
38.41667	947.3
38.43333	947.3
38.45000	947.3
38.46667	947.3
38.48333	947.3
38.50000	947.3
38.51667	947.3
38.53333	947.3
38.55000	947.3
38.56667	947.3
38.58333	947.3
38.60000	947.3
38.61667	947.3
38.63333	947.3
38.65000	947.3
38.66667	947.3
38.68333	947.3
38.70000	947.3
38.71667	947.3
38.73333	947.3
38.75000	947.3
38.76667	947.3
38.78333	947.3
38.80000	947.3
38.81667	947.3
38.83333	947.3
38.85000	947.3
38.86667	947.3
38.88333	947.3
38.90000	947.3
38.91667	947.3
38.93333	947.3
38.95000	947.3
38.96667	947.3
38.98333	947.3
39.00000	947.3
39.01667	947.3
39.03333	947.3
39.05000	947.3
39.06667	947.3
39.08333	947.3
39.10000	947.3
39.11667	947.3
39.13333	947.3
39.15000	947.3
39.16667	947.3
39.18333	947.3
39.20000	947.3
39.21667	947.3
39.23333	947.3
39.25000	947.3
39.26667	947.3
39.28333	947.3
39.30000	947.3
39.31667	947.3
39.33333	947.3
39.35000	947.3
39.36667	947.3
39.38333	947.3
39.40000	947.3
39.41667	947.3
39.43333	947.3
39.45000	947.3
39.46667	947.3
39.48333	947.3
39.50000	947.3
39.51667	947.3
39.53333	947.3
39.55000	947.3
39.56667	947.3
39.58333	947.3
39.60000	947.3
39.61667	947.3
39.63333	947.3
39.65000	947.3
39.66667	947.3
39.68333	947.3
39.70000	947.3
39.71667	947.3
39.73333	947.3
39.75000	947.3
39.76667	947.3
39.78333	947.3
39.80000	947.3
39.81667	947.3
39.83333	947.3
39.85000	947.3
39.86667	947.3
39.88333	947.3
39.90000	947.3
39.91667	947.3
39.93333	947.3
39.95000	947.3
39.96667	947.3
39.98333	947.3
40.00000	947.3
40.01667	947.3
40.03333	947.3
40.05000	947.3
40.06667	947.3
40.08333	947.3
40.10000	947.3
40.11667	947.3
40.13333	947.3
40.15000	947.3
40.16667	947.3
40.18333	947.3
40.20000	947.3
40.21667	947.3
40.23333	947.3
40.25000	947.3
40.26667	947.3
40.28333	947.3
40.30000	947.3
40.31667	947.3
40.33333	947.3
40.35000	947.3
40.36667	947.3
40.38333	947.3
40.40000	947.3
40.41667	947.3
40.43333	947.3
40.45000	947.3
40.46667	947.3
40.48333	947.3
40.50000	947.3
40.51667	947.3
40.53333	947.3
40.55000	947.3
40.56667	947.3
40.58333	947.3
40.60000	947.3
40.61667	947.3
40.63333	947.3
40.65000	947.3
40.66667	947.3
40.68333	947.3
40.70000	947.3
40.71667	947.3
40.73333	947.3
40.75000	947.3
40.76667	947.3
40.78333	947.3
40.80000	947.3
40.81667	947.3
40.83333	947.3
40.85000	947.3
40.86667	947.3
40.88333	947.3
40.90000	947.3
40.91667	947.3
40.93333	947.3
40.95000	947.3
40.96667	947.3
40.98333	947.3
41.00000	947.3
41.01667	947.3
41.03333	947.3
41.05000	947.3
41.06667	947.3
41.08333	947.3
41.10000	947.3
41.11667	947.3
41.13333	947.3
41.15000	947.3
41.16667	947.3
41.18333	947.3
41.20000	947.3
41.21667	947.3
41.23333	947.3
41.25000	947.3
41.26667	947.3
41.28333	947.3
41.30000	947.3
41.31667	947.3
41.33333	947.3
41.35000	947.3
41.36667	947.3
41.38333	947.3
41.40000	947.3
41.41667	947.3
41.43333	947.3
41.45000	947.3
41.46667	947.3
41.48333	947.3
41.50000	947.3
41.51667	947.3
41.53333	947.3
41.55000	947.3
41.56667	947.3
41.58333	947.3
41.60000	947.3
41.61667	947.3
41.63333	947.3
41.65000	947.3
41.66667	947.3
41.68333	947.3
41.70000	947.3
41.71667	947.3
41.73333	947.3
41.75000	947.3
41.76667	947.3
41.78333	947.3
41.80000	947.3
41.81667	947.3
41.83333	947.3
41.85000	947.3
41.86667	947.3
41.88333	947.3
41.90000	947.3
41.91667	947.3
41.93333	947.3
41.95000	947.3
41.96667	947.3
41.98333	947.3
42.00000	947.3
42.01667	947.3
42.03333	947.3
42.05000	947.3
42.06667	947.3
42.08333	947.3
42.10000	947.3
42.11667	947.3
42.13333	947.3
42.15000	947.3
42.16667	947.3
42.18333	947.3
42.20000	947.3
42.21667	947.3
42.23333	947.3
42.25000	947.3
42.26667	947.3
42.28333	947.3
42.30000	947.3
42.31667	947.3
42.33333	947.3
42.35000	947.3
42.36667	947.3
42.38333	947.3
42.40000	947.3
42.41667	947.3
42.43333	947.3
42.45000	947.3
42.46667	947.3
42.48333	947.3
42.50000	947.3
42.51667	947.3
42.53333	947.3
42.55000	947.3
42.56667	947.3
42.58333	947.3
42.60000	947.3
42.61667	947.3
42.63333	947.3
42.65000	947.3
42.66667	947.3
42.68333	947.3
42.70000	947.3
42.71667	947.3
42.73333	947.3
42.75000	947.3
42.76667	947.3
42.78333	947.3
42.80000	947.3
42.81667	947.3
42.83333	947.3
42.85000	947.3
42.86667	947.3
42.88333	947.3
42.90000	947.3
42.91667	947.3
42.93333	947.3
42.95000	947.3
42.96667	947.3
42.98333	947.3
43.00000	947.3
43.01667	947.3
43.03333	947.3
43.05000	947.3
43.06667	947.3
43.08333	947.3
43.10000	947.3
43.11667	947.3
43.13333	947.3
43.15000	947.3
43.16667	947.3
43.18333	947.3
43.20000	947.3
43.21667	947.3
43.23333	947.3
43.25000	947.3
43.26667	947.3
43.28333	947.3
43.30000	947.3
43.31667	947.3
43.33333	947.3
43.35000	947.3
43.36667	947.3
43.38333	947.3
43.40000	947.3
43.41667	947.3
43.43333	947.3
43.45000	947.3
43.46667	947.3
43.48333	947.3
43.50000	947.3
43.51667	947.3
43.53333	947.3
43.55000	947.3
43.56667	947.3
43.58333	947.3
43.60000	947.3
43.61667	947.3
43.63333	947.3
43.65000	947.3
43.66667	947.3
43.68333	947.3
43.70000	947.3
43.71667	947.3
43.73333	947.3
43.75000	947.3
43.76667	947.3
43.78333	947.3
43.80000	947.3
43.81667	947.3
43.83333	947.3
43.85000	947.3
43.86667	947.3
43.88333	947.3
43.90000	947.3
43.91667	947.3
43.93333	947.3
43.95000	947.3
43.96667	947.3
43.98333	947.3
44.00000	947.3
44.01667	947.3
44.03333	947.3
44.05000	947.3
44.06667	947.3
44.08333	947.3
44.10000	947.3
44.11667	947.3
44.13333	947.3
44.15000	947.3
44.16667	947.3
44.18333	947.3
44.20000	947.3
44.21667	947.3
44.23333	947.3
44.25000	947.3
44.26667	947.3
44.28333	947.3
44.30000	947.3
44.31667	947.3
44.33333	947.3
44.35000	947.3
44.36667	947.3
44.38333	947.3
44.40000	947.3
44.41667	947.3
44.43333	947.3
44.45000	947.3
44.46667	947.3
44.48333	947.3
44.50000	947.3
44.51667	947.3
44.53333	947.3
44.55000	947.3
44.56667	947.3
44.58333	947.3
44.60000	947.3
44.61667	947.3
44.63333	947.3
44.65000	947.3
44.66667	947.3
44.68333	947.3
44.70000	947.3
44.71667	947.3
44.73333	947.3
44.75000	947.3
44.76667	947.3
44.78333	947.3
44.80000	947.3
44.81667	947.3
44.83333	947.3
44.85000	947.3
44.86667	947.3
44.88333	947.3
44.90000	947.3
44.91667	947.3
44.93333	947.3
44.95000	947.3
44.96667	947.3
44.98333	947.3
45.00000	947.3
45.01667	947.3
45.03333	947.3
45.05000	947.3
45.06667	947.3
45.08333	947.3
45.10000	947.3
45.11667	947.3
45.13333	947.3
45.15000	947.3
45.16667	947.3
45.18333	947.3
45.20000	947.3
45.21667	947.3
45.23333	947.3
45.25000	947.3
45.26667	947.3
45.28333	947.3
45.30000	947.3
45.31667	947.3
45.33333	947.3
45.35000	947.3
45.36667	947.3
45.38333	947.3
45.40000	947.3
45.41667	947.3
45.43333	947.3
45.45000	947.3
45.46667	947.3
45.48333	947.3
45.50000	947.3
45.51667	947.3
45.53333	947.3
45.55000	947.3
45.56667	947.3
45.58333	947.3
45.60000	947.3
45.61667	947.3
45.63333	947.3
45.65000	947.3
45.66667	947.3
45.68333	947.3
45.70000	947.3
45.71667	947.3
45.73333	947.3
45.75000	947.3
45.76667	947.3
45.78333	947.3
45.80000	947.3
45.81667	947.3
45.83333	947.3
45.85000	947.3
45.86667	947.3
45.88333	947.3
45.90000	947.3
45.91667	947.3
45.93333	947.3
45.95000	947.3
45.96667	947.3
45.98333	947.3
46.00000	947.3
46.01667	947.3
46.03333	947.3
46.05000	947.3
46.06667	947.3
46.08333	947.3
46.10000	947.3
46.11667	947.3
46.13333	947.3
46.15000	947.3
46.16667	947.3
46.18333	947.3
46.20000	947.3
46.21667	947.3
46.23333	947.3
46.25000	947.3
46.26667	947.3
46.28333	947.3
46.30000	947.3
46.31667	947.3
46.33333	947.3
46.35000	947.3
46.36667	947.3
46.38333	947.3
46.40000	947.3
46.41667	947.3
46.43333	947.3
46.45000	947.3
46.46667	947.3
46.48333	947.3
46.50000	947.3
46.51667	947.3
46.53333	947.3
46.55000	947.3
46.56667	947.3
46.58333	947.3
46.60000	947.3
46.61667	947.3
46.63333	947.3
46.65000	947.3
46.66667	947.3
46.68333	947.3
46.70000	947.3
46.71667	947.3
46.73333	947.3
46.75000	947.3
46.76667	947.3
46.78333	947.3
46.80000	947.3
46.81667	947.3
46.83333	947.3
46.85000	947.3
46.86667	947.3
46.88333	947.3
46.90000	947.3
46.91667	947.3
46.93333	947.3
46.95000	947.3
46.96667	947.3
46.98333	947.3
47.00000	947.3
47.01667	947.3
47.03333	947.3
47.05000	947.3
47.06667	947.3
47.08333	947.3
47.10000	947.3
47.11667	947.3
47.13333	947.3
47.15000	947.3
47.16667	947.3
47.18333	947.3
47.20000	947.3
47.21667	947.3
47.23333	947.3
47.25000	947.3
47.26667	947.3
47.28333	947.3
47.30000	947.3
47.31667	947.3
47.33333	947.3
47.35000	947.3
47.36667	947.3
47.38333	947.3
47.40000	947.3
47.41667	947.3
47.43333	947.3
47.45000	947.3
47.46667	947.3
47.48333	947.3
47.50000	947.3
47.51667	947.3
47.53333	947.3
47.55000	947.3
47.56667	947.3
47.58333	947.3
47.60000	947.3
47.61667	947.3
47.63333	947.3
47.65000	947.3
47.66667	947.3
47.68333	947.3
47.70000	947.3
47.71667	947.3
47.73333	947.3
47.75000	947.3
47.76667	947.3
47.78333	947.3
47.80000	947.3
47.81667	947.3
47.83333	947.3
47.85000	947.3
47.86667	947.3
47.88333	947.3
47.90000	947.3
47.91667	947.3
47.93333	947.3
47.95000	947.3
47.96667	947.3
47.98333	947.3
48.00000	947.3
48.01667	947.3
48.03333	947.3
48.05000	947.3
48.06667	947.3
48.08333	947.3
48.10000	947.3
48.11667	947.3
48.13333	947.3
48.15000	947.3
48.16667	947.3
48.18333	947.3
48.20000	947.3
48.21667	947.3
48.23333	947.3
48.25000	947.3
48.26667	947.3
48.28333	947.3
48.30000	947.3
48.31667	947.3
48.33333	947.3
48.35000	947.3
48.36667	947.3
48.38333	947.3
48.40000	947.3
48.41667	947.3
48.43333	947.3
48.45000	947.3
48.46667	947.3
48.48333	947.3
48.50000	947.3
48.51667	947.3
48.53333	947.3
48.55000	947.3
48.56667	947.3
48.58333	947.3
48.60000	947.3
48.61667	947.3
48.63333	947.3
48.65000	947.3
48.66667	947.3
48.68333	947.3
48.70000	947.3
48.71667	947.3
48.73333	947.3
48.75000	947.3
48.76667	947.3
48.78333	947.3
48.80000	947.3
48.81667	947.3
48.83333	947.3
48.85000	947.3
48.86667	947.3
48.88333	947.3
48.90000	947.3
48.91667	947.3
48.93333	947.3
48.95000	947.3
48.96667	947.3
48.98333	947.3
49.00000	947.3
49.01667	947.3
49.03333	947.3
49.05000	947.3
49.06667	947.3
49.08333	947.3
49.10000	947.3
49.11667	947.3
49.13333	947.3
49.15000	947.3
49.16667	947.3
49.18333	947.3
49.20000	947.3
49.21667	947.3
49.23333	947.3
49.25000	947.3
49.26667	947.3
49.28333	947.3
49.30000	947.3
49.31667	947.3
49.33333	947.3
49.35000	947.3
49.36667	947.3
49.38333	947.3
49.40000	947.3
49.41667	947.3
49.43333	947.3
49.45000	947.3
49.46667	947.3
49.48333	947.3
49.50000	947.3
49.51667	947.3
49.53333	947.3
49.55000	947.3
49.56667	947.3
49.58333	947.3
49.60000	947.3
49.61667	947.3
49.63333	947.3
49.65000	947.3
49.66667	947.3
49.68333	947.3
49.70000	947.3
49.71667	947.3
49.73333	947.3
49.75000	947.3
49.76667	947.3
49.78333	947.3
49.80000	947.3
49.81667	947.3
49.83333	947.3
49.85000	947.3
49.86667	947.3
49.88333	947.3
49.90000	947.3
49.91667	947.3
49.93333	947.3
49.95000	947.3
49.96667	947.3
49.98333	947.3
50.00000	947.3

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	3001
Start Time(min)	0.000
End Time(min)	50.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.0
0.01667	40.0
0.03333	40.0
0.05000	40.0
0.06667	40.0
0.08333	40.0
0.10000	40.0
0.11667	40.0
0.13333	40.0
0.15000	40.0
0.16667	40.0
0.18333	40.0
0.20000	40.0
0.21667	40.0
0.23333	40.0
0.25000	40.0
0.26667	40.0
0.28333	40.0
0.30000	40.0
0.31667	40.0
0.33333	40.0
0.35000	40.0
0.36667	40.0
0.38333	40.0
0.40000	40.0
0.41667	40.0
0.43333	40.0
0.45000	40.0
0.46667	40.0
0.48333	40.0
0.50000	40.0
0.51667	40.0
0.53333	40.0
0.55000	40.0
0.56667	40.0
0.58333	40.0
0.60000	40.0
0.61667	40.0
0.63333	40.0
0.65000	40.0
0.66667	40.0
0.68333	40.0
0.70000	40.0
0.71667	40.0
0.73333	40.0
0.75000	40.0
0.76667	40.0
0.78333	40.0
0.80000	40.0
0.81667	40.0
0.83333	40.0
0.85000	40.0
0.86667	40.0
0.88333	40.0
0.90000	40.0
0.91667	40.0
0.93333	40.0
0.95000	40.0
0.96667	40.0
0.98333	40.0
1.00000	40.0
1.01667	40.0
1.03333	40.0
1.05000	40.0
1.06667	40.0
1.08333	40.0
1.10000	40.0
1.11667	40.0
1.13333	40.0
1.15000	40.0
1.16667	40.0
1.18333	40.0
1.20000	40.0
1.21667	40.0
1.23333	40.0
1.25000	40.0
1.26667	40.0
1.28333	40.0
1.30000	40.0
1.31667	40.0
1.33333	40.0
1.35000	40.0
1.36667	40.0
1.38333	40.0
1.40000	40.0
1.41667	40.0
1.43333	40.0
1.45000	40.0
1.46667	40.0
1.48333	40.0
1.50000	40.0
1.51667	40.0
1.53333	40.0
1.55000	40.0
1.56667	40.0
1.58333	40.0
1.60000	40.0
1.61667	40.0
1.63333	40.0
1.65000	40.0
1.66667	40.0
1.68333	40.0
1.70000	40.0
1.71667	40.0
1.73333	40.0
1.75000	40.0
1.76667	40.0
1.78333	40.0
1.80000	40.0
1.81667	40.0
1.83333	40.0
1.85000	40.0
1.86667	40.0
1.88333	40.0
1.90000	40.0
1.91667	40.0
1.93333	40.0
1.95000	40.0
1.96667	40.0
1.98333	40.0
2.00000	40.0
2.01667	40.0
2.03333	40.0
2.05000	40.0
2.06667	40.0
2.08333	40.0
2.10000	40.0
2.11667	40.0
2.13333	40.0
2.15000	40.0
2.16667	40.0
2.18333	40.0
2.20000	40.0
2.21667	40.0
2.23333	40.0
2.25000	40.0
2.26667	40.0
2.28333	40.0
2.30000	40.0
2.31667	40.0
2.33333	40.0
2.35000	40.0
2.36667	40.0
2.38333	40.0
2.40000	40.0
2.41667	40.0
2.43333	40.0
2.45000	40.0
2.46667	40.0
2.48333	40.0
2.50000	40.0
2.51667	40.0
2.53333	40.0
2.55000	40.0
2.56667	40.0
2.58333	40.0
2.60000	40.0
2.61667	40.0
2.63333	40.0
2.65000	40.0
2.66667	40.0
2.68333	40.0
2.70000	40.0
2.71667	40.0
2.73333	40.0
2.75000	40.0
2.76667	40.0
2.78333	40.0
2.80000	40.0
2.81667	40.0
2.83333	40.0
2.85000	40.0
2.86667	40.0
2.88333	40.0
2.90000	40.0
2.91667	40.0
2.93333	40.0
2.95000	40.0
2.96667	40.0
2.98333	40.0
3.00000	40.0
3.01667	40.0
3.03333	40.0
3.05000	40.0
3.06667	40.0
3.08333	40.0
3.10000	40.0
3.11667	40.0
3.13333	40.0
3.15000	40.0
3.16667	40.0
3.18333	40.0
3.20000	40.0
3.21667	40.0
3.23333	40.0
3.25000	40.0
3.26667	40.0
3.28333	40.0
3.30000	40.0
3.31667	40.0
3.33333	40.0
3.35000	40.0
3.36667	40.0
3.38333	40.0
3.40000	40.0
3.41667	40.0
3.43333	40.0
3.45000	40.0
3.46667	40.0
3.48333	40.0
3.50000	40.0
3.51667	40.0
3.53333	40.0
3.55000	40.0
3.56667	40.0
3.58333	40.0
3.60000	40.0
3.61667	40.0
3.63333	40.0
3.65000	40.0
3.66667	40.0
3.68333	40.0
3.70000	40.0
3.71667	40.0
3.73333	40.0
3.75000	40.0
3.76667	40.0
3.78333	40.0
3.80000	40.0
3.81667	40.0
3.83333	40.0
3.85000	40.0
3.86667	40.0
3.88333	40.0
3.90000	40.0
3.91667	40.0
3.93333	40.0
3.95000	40.0
3.96667	40.0
3.98333	40.0
4.00000	40.0
4.01667	40.0
4.03333	40.0
4.05000	40.0
4.06667	40.0
4.08333	40.0
4.10000	40.0
4.11667	40.0
4.13333	40.0
4.15000	40.0
4.16667	40.0
4.18333	40.0
4.20000	40.0
4.21667	40.0
4.23333	40.0
4.25000	40.0
4.26667	40.0
4.28333	40.0
4.30000	40.0
4.31667	40.0
4.33333	40.0
4.35000	40.0
4.36667	40.0
4.38333	40.0
4.40000	40.0
4.41667	40.0
4.43333	40.0
4.45000	40.0
4.46667	40.0
4.48333	40.0
4.50000	40.0
4.51667	40.0
4.53333	40.0
4.55000	40.0
4.56667	40.0
4.58333	40.0
4.60000	40.0
4.61667	40.0
4.63333	40.0
4.65000	40.0
4.66667	40.0
4.68333	40.0
4.70000	40.0
4.71667	40.0
4.73333	40.0
4.75000	40.0
4.76667	40.0
4.78333	40.0
4.80000	40.0
4.81667	40.0
4.83333	40.0
4.85000	40.0
4.86667	40.0
4.88333	40.0
4.90000	40.0
4.91667	40.0
4.93333	40.0
4.95000	40.0
4.96667	40.0
4.98333	40.0
5.00000	40.0
5.01667	40.0
5.03333	40.0
5.05000	40.0
5.06667	40.0
5.08333	40.0
5.10000	40.0
5.11667	40.0
5.13333	40.0
5.15000	40.0
5.16667	40.0
5.18333	40.0
5.20000	40.0
5.21667	40.0
5.23333	40.0
5.25000	40.0
5.26667	40.0
5.28333	40.0
5.30000	40.0
5.31667	40.0
5.33333	40.0
5.35000	40.0
5.36667	40.0
5.38333	40.0
5.40000	40.0
5.41667	40.0
5.43333	40.0
5.45000	40.0
5.46667	40.0
5.48333	40.0
5.50000	40.0
5.51667	40.0
5.53333	40.0
5.55000	40.0
5.56667	40.0
5.58333	40.0
5.60000	40.0
5.61667	40.0
5.63333	40.0
5.65000	40.0
5.66667	40.0
5.68333	40.0
5.70000	40.0
5.71667	40.0
5.73333	40.0
5.75000	40.0
5.76667	40.0
5.78333	40.0
5.80000	40.0
5.81667	40.0
5.83333	40.0
5.85000	40.0
5.86667	40.0
5.88333	40.0
5.90000	40.0
5.91667	40.0
5.93333	40.0
5.95000	40.0
5.96667	40.0
5.98333	40.0
6.00000	40.0
6.01667	40.0
6.03333	40.0
6.05000	40.0
6.06667	40.0
6.08333	40.0
6.10000	40.0
6.11667	40.0
6.13333	40.0
6.15000	40.0
6.16667	40.0
6.18333	40.0
6.20000	40.0
6.21667	40.0
6.23333	40.0
6.25000	40.0
6.26667	40.0
6.28333	40.0
6.30000	40.0
6.31667	40.0
6.33333	40.0
6.35000	40.0
6.36667	40.0
6.38333	40.0
6.40000	40.0
6.41667	40.0
6.43333	40.0
6.45000	40.0
6.46667	40.0
6.48333	40.0
6.50000	40.0
6.51667	40.0
6.53333	40.0
6.55000	40.0
6.56667	40.0
6.58333	40.0
6.60000	40.0
6.61667	40.0
6.63333	40.0
6.65000	40.0
6.66667	40.0
6.68333	40.0
6.70000	40.0
6.71667	40.0
6.73333	40.0
6.75000	40.0
6.76667	40.0
6.78333	40.0
6.80000	40.0
6.81667	40.0
6.83333	40.0
6.85000	40.0
6.86667	40.0
6.88333	40.0
6.90000	40.0
6.91667	40.0
6.93333	40.0
6.95000	40.0
6.96667	40.0
6.98333	40.0
7.00000	40.0
7.01667	40.0
7.03333	40.0
7.05000	40.0
7.06667	40.0
7.08333	40.0
7.10000	40.0
7.11667	40.0
7.13333	40.0
7.15000	40.0
7.16667	40.0
7.18333	40.0
7.20000	40.0
7.21667	40.0
7.23333	40.0
7.25000	40.0
7.26667	40.0
7.28333	40.0
7.30000	40.0
7.31667	40.0
7.33333	40.0
7.35000	40.0
7.36667	40.0
7.38333	40.0
7.40000	40.0
7.41667	40.0
7.43333	40.0
7.45000	40.0
7.46667	40.0
7.48333	40.0
7.50000	40.0
7.51667	40.0
7.53333	40.0
7.55000	40.0
7.56667	40.0
7.58333	40.0
7.60000	40.0
7.61667	40.0
7.63333	40.0
7.65000	40.0
7.66667	40.0
7.68333	40.0
7.70000	40.0
7.71667	40.0
7.73333	40.0
7.75000	40.0
7.76667	40.0
7.78333	40.0
7.80000	40.0
7.81667	40.0
7.83333	40.0
7.85000	40.0
7.86667	40.0
7.88333	40.0
7.90000	40.0
7.91667	40.0
7.93333	40.0
7.95000	40.0
7.96667	40.0
7.98333	40.0
8.00000	40.0
8.01667	40.0
8.03333	40.0
8.05000	40.0
8.06667	40.0
8.08333	40.0
8.10000	40.0
8.11667	40.0
8.13333	40.0
8.15000	40.0
8.16667	40.0
8.18333	40.0
8.20000	40.0
8.21667	40.0
8.23333	40.0
8.25000	40.0
8.26667	40.0
8.28333	40.0
8.30000	40.0
8.31667	40.0
8.33333	40.0
8.35000	40.0
8.36667	40.0
8.38333	40.0
8.40000	40.0
8.41667	40.0
8.43333	40.0
8.45000	40.0
8.46667	40.0
8.48333	40.0
8.50000	40.0
8.51667	40.0
8.53333	40.0
8.55000	40.0
8.56667	40.0
8.58333	40.0
8.60000	40.0
8.61667	40.0
8.63333	40.0
8.65000	40.0
8.66667	40.0
8.68333	40.0
8.70000	40.0
8.71667	40.0
8.73333	40.0
8.75000	40.0
8.76667	40.0
8.78333	40.0
8.80000	40.0
8.81667	40.0
8.83333	40.0
8.85000	40.0
8.86667	40.0
8.88333	40.0
8.90000	40.0
8.91667	40.0
8.93333	40.0
8.95000	40.0
8.96667	40.0
8.98333	40.0
9.00000	40.0
9.01667	40.0
9.03333	40.0
9.05000	40.0
9.06667	40.0
9.08333	40.0
9.10000	40.0
9.11667	40.0
9.13333	40.0
9.15000	40.0
9.16667	40.0
9.18333	40.0
9.20000	40.0
9.21667	40.0
9.23333	40.0
9.25000	40.0
9.26667	40.0
9.28333	40.0
9.30000	40.0
9.31667	40.0
9.33333	40.0
9.35000	40.0
9.36667	40.0
9.38333	40.0
9.40000	40.0
9.41667	40.0
9.43333	40.0
9.45000	40.0
9.46667	40.0
9.48333	40.0
9.50000	40.0
9.51667	40.0
9.53333	40.0
9.55000	40.0
9.56667	40.0
9.58333	40.0
9.60000	40.0
9.61667	40.0
9.63333	40.0
9.65000	40.0
9.66667	40.0
9.68333	40.0
9.70000	40.0
9.71667	40.0
9.73333	40.0
9.75000	40.0
9.76667	40.0
9.78333	40.0
9.80000	40.0
9.81667	40.0
9.83333	40.0
9.85000	40.0
9.86667	40.0
9.88333	40.0
9.90000	40.0
9.91667	40.0
9.93333	40.0
9.95000	40.0
9.96667	40.0
9.98333	40.0
10.00000	40.0
10.01667	40.0
10.03333	40.0
10.05000	40.0
10.06667	40.0
10.08333	40.0
10.10000	40.0
10.11667	40.0
10.13333	40.0
10.15000	40.0
10.16667	40.0
10.18333	40.0
10.20000	40.0
10.21667	40.0
10.23333	40.0
10.25000	40.0
10.26667	40.0
10.28333	40.0
10.30000	40.0
10.31667	40.0
10.33333	40.0
10.35000	40.0
10.36667	40.0
10.38333	40.0
10.40000	40.0
10.41667	40.0
10.43333	40.0
10.45000	40.0
10.46667	40.0
10.48333	40.0
10.50000	40.0
10.51667	40.0
10.53333	40.0
10.55000	40.0
10.56667	40.0
10.58333	40.0
10.60000	40.0
10.61667	40.0
10.63333	40.0
10.65000	40.0
10.66667	40.0
10.68333	40.0
10.70000	40.0
