[Header]
Application Name	LabSolutions
35.01667	947.3
35.03333	947.3
35.05000	947.3
35.06667	947.3
35.08333	947.3
35.10000	947.3
35.11667	947.3
35.13333	947.3
35.15000	947.3
35.16667	947.3
35.18333	947.3
35.20000	947.3
35.21667	947.3
35.23333	947.3
35.25000	947.3
35.26667	947.3
35.28333	947.3
35.30000	947.3
35.31667	947.3
35.33333	947.3
35.35000	947.3
35.36667	947.3
35.38333	947.3
35.40000	947.3
35.41667	947.3
35.43333	947.3
35.45000	947.3
35.46667	947.3
35.48333	947.3
35.50000	947.3
35.51667	947.3
35.53333	947.3
35.55000	947.3
35.56667	947.3
35.58333	947.3
35.60000	947.3
35.61667	947.3
35.63333	947.3
35.65000	947.3
35.66667	947.3
35.68333	947.3
35.70000	947.3
35.71667	947.3
35.73333	947.3
35.75000	947.3
35.76667	947.3
35.78333	947.3
35.80000	947.3
35.81667	947.3
35.83333	947.3
35.85000	947.3
35.86667	947.3
35.88333	947.3
35.90000	947.3
35.91667	947.3
35.93333	947.3
35.95000	947.3
35.96667	947.3
35.98333	947.3
36.00000	947.3
36.01667	947.3
36.03333	947.3
36.05000	947.3
36.06667	947.3
36.08333	947.3
36.10000	947.3
36.11667	947.3
36.13333	947.3
36.15000	947.3
36.16667	947.3
36.18333	947.3
36.20000	947.3
36.21667	947.3
36.23333	947.3
36.25000	947.3
36.26667	947.3
36.28333	947.3
36.30000	947.3
36.31667	947.3
36.33333	947.3
36.35000	947.3
36.36667	947.3
36.38333	947.3
36.40000	947.3
36.41667	947.3
36.43333	947.3
36.45000	947.3
36.46667	947.3
36.48333	947.3
36.50000	947.3
36.51667	947.3
36.53333	947.3
36.55000	947.3
36.56667	947.3
36.58333	947.3
36.60000	947.3
36.61667	947.3
36.63333	947.3
36.65000	947.3
36.66667	947.3
36.68333	947.3
36.70000	947.3
36.71667	947.3
36.73333	947.3
36.75000	947.3
36.76667	947.3
36.78333	947.3
36.80000	947.3
36.81667	947.3
36.83333	947.3
36.85000	947.3
36.86667	947.3
36.88333	947.3
36.90000	947.3
36.91667	947.3
36.93333	947.3
36.95000	947.3
36.96667	947.3
36.98333	947.3
37.00000	947.3
37.01667	947.3
37.03333	947.3
37.05000	947.3
37.06667	947.3
37.08333	947.3
37.10000	947.3
37.11667	947.3
37.13333	947.3
37.15000	947.3
37.16667	947.3
37.18333	947.3
37.20000	947.3
37.21667	947.3
37.23333	947.3
37.25000	947.3
37.26667	947.3
37.28333	947.3
37.30000	947.3
37.31667	947.3
37.33333	947.3
37.35000	947.3
37.36667	947.3
37.38333	947.3
37.40000	947.3
37.41667	947.3
37.43333	947.3
37.45000	947.3
37.46667	947.3
37.48333	947.3
37.50000	947.3
37.51667	947.3
37.53333	947.3
37.55000	947.3
37.56667	947.3
37.58333	947.3
37.60000	947.3
37.61667	947.3
37.63333	947.3
37.65000	947.3
37.66667	947.3
37.68333	947.3
37.70000	947.3
37.71667	947.3
37.73333	947.3
37.75000	947.3
37.76667	947.3
37.78333	947.3
37.80000	947.3
37.81667	947.3
37.83333	947.3
37.85000	947.3
37.86667	947.3
37.88333	947.3
37.90000	947.3
37.91667	947.3
37.93333	947.3
37.95000	947.3
37.96667	947.3
37.98333	947.3
38.00000	947.3
38.01667	947.3
38.03333	947.3
38.05000	947.3
38.06667	947.3
38.08333	947.3
38.10000	947.3
38.11667	947.3
38.13333	947.3
38.15000	947.3
38.16667	947.3
38.18333	947.3
38.20000	947.3
38.21667	947.3
38.23333	947.3
38.25000	947.3
38.26667	947.3
38.28333	947.3
38.30000	947.3
38.31667	947.3
38.33333	947.3
38.35000	947.3
38.36667	947.3
38.38333	947.3
38.40000	947.3
38.41667	947.3
38.43333	947.3
38.45000	947.3
38.46667	947.3
38.48333	947.3
38.50000	947.3
38.51667	947.3
38.53333	947.3
38.55000	947.3
38.56667	947.3
38.58333	947.3
38.60000	947.3
38.61667	947.3
38.63333	947.3
38.65000	947.3
38.66667	947.3
38.68333	947.3
38.70000	947.3
38.71667	947.3
38.73333	947.3
38.75000	947.3
38.76667	947.3
38.78333	947.3
38.80000	947.3
38.81667	947.3
38.83333	947.3
38.85000	947.3
38.86667	947.3
38.88333	947.3
38.90000	947.3
38.91667	947.3
38.93333	947.3
38.95000	947.3
38.96667	947.3
38.98333	947.3
39.00000	947.3
39.01667	947.3
39.03333	947.3
39.05000	947.3
39.06667	947.3
39.08333	947.3
39.10000	947.3
39.11667	947.3
39.13333	947.3
39.15000	947.3
39.16667	947.3
39.18333	947.3
39.20000	947.3
39.21667	947.3
39.23333	947.3
39.25000	947.3
39.26667	947.3
39.28333	947.3
39.30000	947.3
39.31667	947.3
39.33333	947.3
39.35000	947.3
39.36667	947.3
39.38333	947.3
39.40000	947.3
39.41667	947.3
39.43333	947.3
39.45000	947.3
39.46667	947.3
39.48333	947.3
39.50000	947.3
39.51667	947.3
39.53333	947.3
39.55000	947.3
39.56667	947.3
39.58333	947.3
39.60000	947.3
39.61667	947.3
39.63333	947.3
39.65000	947.3
39.66667	947.3
39.68333	947.3
39.70000	947.3
39.71667	947.3
39.73333	947.3
39.75000	947.3
39.76667	947.3
39.78333	947.3
39.80000	947.3
39.81667	947.3
39.83333	947.3
39.85000	947.3
39.86667	947.3
39.88333	947.3
39.90000	947.3
39.91667	947.3
39.93333	947.3
39.95000	947.3
39.96667	947.3
39.98333	947.3
40.00000	947.3

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	2401
Start Time(min)	0.000
End Time(min)	40.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.0
0.01667	40.0
0.03333	40.0
0.05000	40.0
0.06667	40.0
0.08333	40.0
0.10000	40.0
0.11667	40.0
0.13333	40.0
0.15000	40.0
0.16667	40.0
0.18333	40.0
0.20000	40.0
0.21667	40.0
0.23333	40.0
0.25000	40.0
0.26667	40.0
0.28333	40.0
0.30000	40.0
0.31667	40.0
0.33333	40.0
0.35000	40.0
0.36667	40.0
0.38333	40.0
0.40000	40.0
0.41667	40.0
0.43333	40.0
0.45000	40.0
0.46667	40.0
0.48333	40.0
0.50000	40.0
0.51667	40.0
0.53333	40.0
0.55000	40.0
0.56667	40.0
0.58333	40.0
0.60000	40.0
0.61667	40.0
0.63333	40.0
0.65000	40.0
0.66667	40.0
0.68333	40.0
0.70000	40.0
0.71667	40.0
0.73333	40.0
0.75000	40.0
0.76667	40.0
0.78333	40.0
0.80000	40.0
0.81667	40.0
0.83333	40.0
0.85000	40.0
0.86667	40.0
0.88333	40.0
0.90000	40.0
0.91667	40.0
0.93333	40.0
0.95000	40.0
0.96667	40.0
0.98333	40.0
1.00000	40.0
1.01667	40.0
1.03333	40.0
1.05000	40.0
1.06667	40.0
1.08333	40.0
1.10000	40.0
1.11667	40.0
1.13333	40.0
1.15000	40.0
1.16667	40.0
1.18333	40.0
1.20000	40.0
1.21667	40.0
1.23333	40.0
1.25000	40.0
1.26667	40.0
1.28333	40.0
1.30000	40.0
1.31667	40.0
1.33333	40.0
1.35000	40.0
1.36667	40.0
1.38333	40.0
1.40000	40.0
1.41667	40.0
1.43333	40.0
1.45000	40.0
1.46667	40.0
1.48333	40.0
1.50000	40.0
1.51667	40.0
1.53333	40.0
1.55000	40.0
1.56667	40.0
1.58333	40.0
1.60000	40.0
1.61667	40.0
1.63333	40.0
1.65000	40.0
1.66667	40.0
1.68333	40.0
1.70000	40.0
1.71667	40.0
1.73333	40.0
1.75000	40.0
1.76667	40.0
1.78333	40.0
1.80000	40.0
1.81667	40.0
1.83333	40.0
1.85000	40.0
1.86667	40.0
1.88333	40.0
1.90000	40.0
1.91667	40.0
1.93333	40.0
1.95000	40.0
1.96667	40.0
1.98333	40.0
2.00000	40.0
2.01667	40.0
2.03333	40.0
2.05000	40.0
2.06667	40.0
2.08333	40.0
2.10000	40.0
2.11667	40.0
2.13333	40.0
2.15000	40.0
2.16667	40.0
2.18333	40.0
2.20000	40.0
2.21667	40.0
2.23333	40.0
2.25000	40.0
2.26667	40.0
2.28333	40.0
2.30000	40.0
2.31667	40.0
2.33333	40.0
2.35000	40.0
2.36667	40.0
2.38333	40.0
2.40000	40.0
2.41667	40.0
2.43333	40.0
2.45000	40.0
2.46667	40.0
2.48333	40.0
2.50000	40.0
2.51667	40.0
2.53333	40.0
2.55000	40.0
2.56667	40.0
2.58333	40.0
2.60000	40.0
2.61667	40.0
2.63333	40.0
2.65000	40.0
2.66667	40.0
2.68333	40.0
2.70000	40.0
2.71667	40.0
2.73333	40.0
2.75000	40.0
2.76667	40.0
2.78333	40.0
2.80000	40.0
2.81667	40.0
2.83333	40.0
2.85000	40.0
2.86667	40.0
2.88333	40.0
2.90000	40.0
2.91667	40.0
2.93333	40.0
2.95000	40.0
2.96667	40.0
2.98333	40.0
3.00000	40.0
3.01667	40.0
3.03333	40.0
3.05000	40.0
3.06667	40.0
3.08333	40.0
3.10000	40.0
3.11667	40.0
3.13333	40.0
3.15000	40.0
3.16667	40.0
3.18333	40.0
3.20000	40.0
3.21667	40.0
3.23333	40.0
3.25000	40.0
3.26667	40.0
3.28333	40.0
3.30000	40.0
3.31667	40.0
3.33333	40.0
3.35000	40.0
3.36667	40.0
3.38333	40.0
3.40000	40.0
3.41667	40.0
3.43333	40.0
3.45000	40.0
3.46667	40.0
3.48333	40.0
3.50000	40.0
3.51667	40.0
3.53333	40.0
3.55000	40.0
3.56667	40.0
3.58333	40.0
3.60000	40.0
3.61667	40.0
3.63333	40.0
3.65000	40.0
3.66667	40.0
3.68333	40.0
3.70000	40.0
3.71667	40.0
3.73333	40.0
3.75000	40.0
3.76667	40.0
3.78333	40.0
3.80000	40.0
3.81667	40.0
3.83333	40.0
3.85000	40.0
3.86667	40.0
3.88333	40.0
3.90000	40.0
3.91667	40.0
3.93333	40.0
3.95000	40.0
3.96667	40.0
3.98333	40.0
4.00000	40.0
4.01667	40.0
4.03333	40.0
4.05000	40.0
4.06667	40.0
4.08333	40.0
4.10000	40.0
4.11667	40.0
4.13333	40.0
4.15000	40.0
4.16667	40.0
4.18333	40.0
4.20000	40.0
4.21667	40.0
4.23333	40.0
4.25000	40.0
4.26667	40.0
4.28333	40.0
4.30000	40.0
4.31667	40.0
4.33333	40.0
4.35000	40.0
4.36667	40.0
4.38333	40.0
4.40000	40.0
4.41667	40.0
4.43333	40.0
4.45000	40.0
4.46667	40.0
4.48333	40.0
4.50000	40.0
4.51667	40.0
4.53333	40.0
4.55000	40.0
4.56667	40.0
4.58333	40.0
4.60000	40.0
4.61667	40.0
4.63333	40.0
4.65000	40.0
4.66667	40.0
4.68333	40.0
4.70000	40.0
4.71667	40.0
4.73333	40.0
4.75000	40.0
4.76667	40.0
4.78333	40.0
4.80000	40.0
4.81667	40.0
4.83333	40.0
4.85000	40.0
4.86667	40.0
4.88333	40.0
4.90000	40.0
4.91667	40.0
4.93333	40.0
4.95000	40.0
4.96667	40.0
4.98333	40.0
5.00000	40.0
5.01667	40.0
5.03333	40.0
5.05000	40.0
5.06667	40.0
5.08333	40.0
5.10000	40.0
5.11667	40.0
5.13333	40.0
5.15000	40.0
5.16667	40.0
5.18333	40.0
5.20000	40.0
5.21667	40.0
5.23333	40.0
5.25000	40.0
5.26667	40.0
5.28333	40.0
5.30000	40.0
5.31667	40.0
5.33333	40.0
5.35000	40.0
5.36667	40.0
5.38333	40.0
5.40000	40.0
5.41667	40.0
5.43333	40.0
5.45000	40.0
5.46667	40.0
5.48333	40.0
5.50000	40.0
5.51667	40.0
5.53333	40.0
5.55000	40.0
5.56667	40.0
5.58333	40.0
5.60000	40.0
5.61667	40.0
5.63333	40.0
5.65000	40.0
5.66667	40.0
5.68333	40.0
5.70000	40.0
5.71667	40.0
5.73333	40.0
5.75000	40.0
5.76667	40.0
5.78333	40.0
5.80000	40.0
5.81667	40.0
5.83333	40.0
5.85000	40.0
5.86667	40.0
5.88333	40.0
5.90000	40.0
5.91667	40.0
5.93333	40.0
5.95000	40.0
5.96667	40.0
5.98333	40.0
6.00000	40.0
6.01667	40.0
6.03333	40.0
6.05000	40.0
6.06667	40.0
6.08333	40.0
6.10000	40.0
6.11667	40.0
6.13333	40.0
6.15000	40.0
6.16667	40.0
6.18333	40.0
6.20000	40.0
6.21667	40.0
6.23333	40.0
6.25000	40.0
6.26667	40.0
6.28333	40.0
6.30000	40.0
6.31667	40.0
6.33333	40.0
6.35000	40.0
6.36667	40.0
6.38333	40.0
6.40000	40.0
6.41667	40.0
6.43333	40.0
6.45000	40.0
6.46667	40.0
6.48333	40.0
6.50000	40.0
6.51667	40.0
6.53333	40.0
6.55000	40.0
6.56667	40.0
6.58333	40.0
6.60000	40.0
6.61667	40.0
6.63333	40.0
6.65000	40.0
6.66667	40.0
6.68333	40.0
6.70000	40.0
6.71667	40.0
6.73333	40.0
6.75000	40.0
6.76667	40.0
6.78333	40.0
6.80000	40.0
6.81667	40.0
6.83333	40.0
6.85000	40.0
6.86667	40.0
6.88333	40.0
6.90000	40.0
6.91667	40.0
6.93333	40.0
6.95000	40.0
6.96667	40.0
6.98333	40.0
7.00000	40.0
7.01667	40.0
7.03333	40.0
7.05000	40.0
7.06667	40.0
7.08333	40.0
7.10000	40.0
7.11667	40.0
7.13333	40.0
7.15000	40.0
7.16667	40.0
7.18333	40.0
7.20000	40.0
7.21667	40.0
7.23333	40.0
7.25000	40.0
7.26667	40.0
7.28333	40.0
7.30000	40.0
7.31667	40.0
7.33333	40.0
7.35000	40.0
7.36667	40.0
7.38333	40.0
7.40000	40.0
7.41667	40.0
7.43333	40.0
7.45000	40.0
7.46667	40.0
7.48333	40.0
7.50000	40.0
7.51667	40.0
7.53333	40.0
7.55000	40.0
7.56667	40.0
7.58333	40.0
7.60000	40.0
7.61667	40.0
7.63333	40.0
7.65000	40.0
7.66667	40.0
7.68333	40.0
7.70000	40.0
7.71667	40.0
7.73333	40.0
7.75000	40.0
7.76667	40.0
7.78333	40.0
7.80000	40.0
7.81667	40.0
7.83333	40.0
7.85000	40.0
7.86667	40.0
7.88333	40.0
7.90000	40.0
7.91667	40.0
7.93333	40.0
7.95000	40.0
7.96667	40.0
7.98333	40.0
8.00000	40.0
8.01667	40.0
8.03333	40.0
8.05000	40.0
8.06667	40.0
8.08333	40.0
8.10000	40.0
8.11667	40.0
8.13333	40.0
8.15000	40.0
8.16667	40.0
8.18333	40.0
8.20000	40.0
8.21667	40.0
8.23333	40.0
8.25000	40.0
8.26667	40.0
8.28333	40.0
8.30000	40.0
8.31667	40.0
8.33333	40.0
8.35000	40.0
8.36667	40.0
8.38333	40.0
8.40000	40.0
8.41667	40.0
8.43333	40.0
8.45000	40.0
8.46667	40.0
8.48333	40.0
8.50000	40.0
8.51667	40.0
8.53333	40.0
8.55000	40.0
8.56667	40.0
8.58333	40.0
8.60000	40.0
8.61667	40.0
8.63333	40.0
8.65000	40.0
8.66667	40.0
8.68333	40.0
8.70000	40.0
8.71667	40.0
8.73333	40.0
8.75000	40.0
8.76667	40.0
8.78333	40.0
8.80000	40.0
8.81667	40.0
8.83333	40.0
8.85000	40.0
8.86667	40.0
8.88333	40.0
8.90000	40.0
8.91667	40.0
8.93333	40.0
8.95000	40.0
8.96667	40.0
8.98333	40.0
9.00000	40.0
9.01667	40.0
9.03333	40.0
9.05000	40.0
9.06667	40.0
9.08333	40.0
9.10000	40.0
9.11667	40.0
9.13333	40.0
9.15000	40.0
9.16667	40.0
9.18333	40.0
9.20000	40.0
9.21667	40.0
9.23333	40.0
9.25000	40.0
9.26667	40.0
9.28333	40.0
9.30000	40.0
9.31667	40.0
9.33333	40.0
9.35000	40.0
9.36667	40.0
9.38333	40.0
9.40000	40.0
9.41667	40.0
9.43333	40.0
9.45000	40.0
9.46667	40.0
9.48333	40.0
9.50000	40.0
9.51667	40.0
9.53333	40.0
9.55000	40.0
9.56667	40.0
9.58333	40.0
9.60000	40.0
9.61667	40.0
9.63333	40.0
9.65000	40.0
9.66667	40.0
9.68333	40.0
9.70000	40.0
9.71667	40.0
9.73333	40.0
9.75000	40.0
9.76667	40.0
9.78333	40.0
9.80000	40.0
9.81667	40.0
9.83333	40.0
9.85000	40.0
9.86667	40.0
9.88333	40.0
9.90000	40.0
9.91667	40.0
9.93333	40.0
9.95000	40.0
9.96667	40.0
9.98333	40.0
10.00000	40.0
10.01667	40.0
10.03333	40.0
10.05000	40.0
10.06667	40.0
10.08333	40.0
10.10000	40.0
10.11667	40.0
10.13333	40.0
10.15000	40.0
10.16667	40.0
10.18333	40.0
10.20000	40.0
10.21667	40.0
10.23333	40.0
10.25000	40.0
10.26667	40.0
10.28333	40.0
10.30000	40.0
10.31667	40.0
10.33333	40.0
10.35000	40.0
10.36667	40.0
10.38333	40.0
10.40000	40.0
10.41667	40.0
10.43333	40.0
10.45000	40.0
10.46667	40.0
10.48333	40.0
10.50000	40.0
10.51667	40.0
10.53333	40.0
10.55000	40.0
10.56667	40.0
10.58333	40.0
10.60000	40.0
10.61667	40.0
10.63333	40.0
10.65000	40.0
10.66667	40.0
10.68333	40.0
10.70000	40.0
10.71667	40.0
10.73333	40.0
10.75000	40.0
10.76667	40.0
10.78333	40.0
10.80000	40.0
10.81667	40.0
10.83333	40.0
10.85000	40.0
10.86667	40.0
10.88333	40.0
10.90000	40.0
10.91667	40.0
10.93333	40.0
10.95000	40.0
10.96667	40.0
10.98333	40.0
11.00000	40.0
11.01667	40.0
11.03333	40.0
11.05000	40.0
11.06667	40.0
11.08333	40.0
11.10000	40.0
11.11667	40.0
11.13333	40.0
11.15000	40.0
11.16667	40.0
11.18333	40.0
11.20000	40.0
11.21667	40.0
11.23333	40.0
11.25000	40.0
11.26667	40.0
11.28333	40.0
11.30000	40.0
11.31667	40.0
11.33333	40.0
11.35000	40.0
11.36667	40.0
11.38333	40.0
11.40000	40.0
11.41667	40.0
11.43333	40.0
11.45000	40.0
11.46667	40.0
11.48333	40.0
11.50000	40.0
11.51667	40.0
11.53333	40.0
11.55000	40.0
11.56667	40.0
11.58333	40.0
11.60000	40.0
11.61667	40.0
11.63333	40.0
11.65000	40.0
11.66667	40.0
11.68333	40.0
11.70000	40.0
11.71667	40.0
11.73333	40.0
11.75000	40.0
11.76667	40.0
11.78333	40.0
11.80000	40.0
11.81667	40.0
11.83333	40.0
11.85000	40.0
11.86667	40.0
11.88333	40.0
11.90000	40.0
11.91667	40.0
11.93333	40.0
11.95000	40.0
11.96667	40.0
11.98333	40.0
12.00000	40.0
12.01667	40.0
12.03333	40.0
12.05000	40.0
12.06667	40.0
12.08333	40.0
12.10000	40.0
12.11667	40.0
12.13333	40.0
12.15000	40.0
12.16667	40.0
12.18333	40.0
12.20000	40.0
12.21667	40.0
12.23333	40.0
12.25000	40.0
12.26667	40.0
12.28333	40.0
12.30000	40.0
12.31667	40.0
12.33333	40.0
12.35000	40.0
12.36667	40.0
12.38333	40.0
12.40000	40.0
12.41667	40.0
12.43333	40.0
12.45000	40.0
12.46667	40.0
12.48333	40.0
12.50000	40.0
12.51667	40.0
12.53333	40.0
12.55000	40.0
12.56667	40.0
12.58333	40.0
12.60000	40.0
12.61667	40.0
12.63333	40.0
12.65000	40.0
12.66667	40.0
12.68333	40.0
12.70000	40.0
12.71667	40.0
12.73333	40.0
12.75000	40.0
12.76667	40.0
12.78333	40.0
12.80000	40.0
12.81667	40.0
12.83333	40.0
12.85000	40.0
12.86667	40.0
12.88333	40.0
12.90000	40.0
12.91667	40.0
12.93333	40.0
12.95000	40.0
12.96667	40.0
12.98333	40.0
13.00000	40.0
13.01667	40.0
13.03333	40.0
13.05000	40.0
13.06667	40.0
13.08333	40.0
13.10000	40.0
13.11667	40.0
13.13333	40.0
13.15000	40.0
13.16667	40.0
13.18333	40.0
13.20000	40.0
13.21667	40.0
13.23333	40.0
13.25000	40.0
13.26667	40.0
13.28333	40.0
13.30000	40.0
13.31667	40.0
13.33333	40.0
13.35000	40.0
13.36667	40.0
13.38333	40.0
13.40000	40.0
13.41667	40.0
13.43333	40.0
13.45000	40.0
13.46667	40.0
13.48333	40.0
13.50000	40.0
13.51667	40.0
13.53333	40.0
13.55000	40.0
13.56667	40.0
13.58333	40.0
13.60000	40.0
13.61667	40.0
13.63333	40.0
13.65000	40.0
13.66667	40.0
13.68333	40.0
13.70000	40.0
13.71667	40.0
13.73333	40.0
13.75000	40.0
13.76667	40.0
13.78333	40.0
13.80000	40.0
13.81667	40.0
13.83333	40.0
13.85000	40.0
13.86667	40.0
13.88333	40.0
13.90000	40.0
13.91667	40.0
13.93333	40.0
13.95000	40.0
13.96667	40.0
13.98333	40.0
14.00000	40.0
14.01667	40.0
14.03333	40.0
14.05000	40.0
14.06667	40.0
14.08333	40.0
14.10000	40.0
14.11667	40.0
14.13333	40.0
14.15000	40.0
14.16667	40.0
14.18333	40.0
14.20000	40.0
14.21667	40.0
14.23333	40.0
14.25000	40.0
14.26667	40.0
14.28333	40.0
14.30000	40.0
14.31667	40.0
14.33333	40.0
14.35000	40.0
14.36667	40.0
14.38333	40.0
14.40000	40.0
14.41667	40.0
14.43333	40.0
14.45000	40.0
14.46667	40.0
14.48333	40.0
14.50000	40.0
14.51667	40.0
14.53333	40.0
14.55000	40.0
14.56667	40.0
14.58333	40.0
14.60000	40.0
14.61667	40.0
14.63333	40.0
14.65000	40.0
14.66667	40.0
14.68333	40.0
14.70000	40.0
14.71667	40.0
14.73333	40.0
14.75000	40.0
14.76667	40.0
14.78333	40.0
14.80000	40.0
14.81667	40.0
14.83333	40.0
14.85000	40.0
14.86667	40.0
14.88333	40.0
14.90000	40.0
14.91667	40.0
14.93333	40.0
14.95000	40.0
14.96667	40.0
14.98333	40.0
15.00000	40.0
15.01667	40.0
15.03333	40.0
15.05000	40.0
15.06667	40.0
15.08333	40.0
15.10000	40.0
15.11667	40.0
15.13333	40.0
15.15000	40.0
15.16667	40.0
15.18333	40.0
15.20000	40.0
15.21667	40.0
15.23333	40.0
15.25000	40.0
15.26667	40.0
15.28333	40.0
15.30000	40.0
15.31667	40.0
15.33333	40.0
15.35000	40.0
15.36667	40.0
15.38333	40.0
15.40000	40.0
15.41667	40.0
15.43333	40.0
15.45000	40.0
15.46667	40.0
15.48333	40.0
15.50000	40.0
15.51667	40.0
15.53333	40.0
15.55000	40.0
15.56667	40.0
15.58333	40.0
15.60000	40.0
15.61667	40.0
15.63333	40.0
15.65000	40.0
15.66667	40.0
15.68333	40.0
15.70000	40.0
15.71667	40.0
15.73333	40.0
15.75000	40.0
15.76667	40.0
15.78333	40.0
15.80000	40.0
15.81667	40.0
15.83333	40.0
15.85000	40.0
15.86667	40.0
15.88333	40.0
15.90000	40.0
15.91667	40.0
15.93333	40.0
15.95000	40.0
15.96667	40.0
15.98333	40.0
16.00000	40.0
16.01667	40.0
16.03333	40.0
16.05000	40.0
16.06667	40.0
16.08333	40.0
16.10000	40.0
16.11667	40.0
16.13333	40.0
16.15000	40.0
16.16667	40.0
16.18333	40.0
16.20000	40.0
16.21667	40.0
16.23333	40.0
16.25000	40.0
16.26667	40.0
16.28333	40.0
16.30000	40.0
16.31667	40.0
16.33333	40.0
16.35000	40.0
16.36667	40.0
16.38333	40.0
16.40000	40.0
16.41667	40.0
16.43333	40.0
16.45000	40.0
16.46667	40.0
16.48333	40.0
16.50000	40.0
16.51667	40.0
16.53333	40.0
16.55000	40.0
16.56667	40.0
16.58333	40.0
16.60000	40.0
16.61667	40.0
16.63333	40.0
16.65000	40.0
16.66667	40.0
16.68333	40.0
16.70000	40.0
16.71667	40.0
16.73333	40.0
16.75000	40.0
16.76667	40.0
16.78333	40.0
16.80000	40.0
16.81667	40.0
16.83333	40.0
16.85000	40.0
16.86667	40.0
16.88333	40.0
16.90000	40.0
16.91667	40.0
16.93333	40.0
16.95000	40.0
16.96667	40.0
16.98333	40.0
17.00000	40.0
17.01667	40.0
17.03333	40.0
17.05000	40.0
17.06667	40.0
17.08333	40.0
17.10000	40.0
17.11667	40.0
17.13333	40.0
17.15000	40.0
17.16667	40.0
17.18333	40.0
17.20000	40.0
17.21667	40.0
17.23333	40.0
17.25000	40.0
17.26667	40.0
17.28333	40.0
17.30000	40.0
17.31667	40.0
17.33333	40.0
17.35000	40.0
17.36667	40.0
17.38333	40.0
17.40000	40.0
17.41667	40.0
17.43333	40.0
17.45000	40.0
17.46667	40.0
17.48333	40.0
17.50000	40.0
17.51667	40.0
17.53333	40.0
17.55000	40.0
17.56667	40.0
17.58333	40.0
17.60000	40.0
17.61667	40.0
17.63333	40.0
17.65000	40.0
17.66667	40.0
17.68333	40.0
17.70000	40.0
17.71667	40.0
17.73333	40.0
17.75000	40.0
17.76667	40.0
17.78333	40.0
17.80000	40.0
17.81667	40.0
17.83333	40.0
17.85000	40.0
17.86667	40.0
17.88333	40.0
17.90000	40.0
17.91667	40.0
17.93333	40.0
17.95000	40.0
17.96667	40.0
17.98333	40.0
18.00000	40.0
18.01667	40.0
18.03333	40.0
18.05000	40.0
18.06667	40.0
18.08333	40.0
18.10000	40.0
18.11667	40.0
18.13333	40.0
18.15000	40.0
18.16667	40.0
18.18333	40.0
18.20000	40.0
18.21667	40.0
18.23333	40.0
18.25000	40.0
18.26667	40.0
18.28333	40.0
18.30000	40.0
18.31667	40.0
18.33333	40.0
18.35000	40.0
18.36667	40.0
18.38333	40.0
18.40000	40.0
18.41667	40.0
18.43333	40.0
18.45000	40.0
18.46667	40.0
18.48333	40.0
18.50000	40.0
18.51667	40.0
18.53333	40.0
18.55000	40.0
18.56667	40.0
18.58333	40.0
18.60000	40.0
18.61667	40.0
18.63333	40.0
18.65000	40.0
18.66667	40.0
18.68333	40.0
18.70000	40.0
18.71667	40.0
18.73333	40.0
18.75000	40.0
18.76667	40.0
18.78333	40.0
18.80000	40.0
18.81667	40.0
18.83333	40.0
18.85000	40.0
18.86667	40.0
18.88333	40.0
18.90000	40.0
18.91667	40.0
18.93333	40.0
18.95000	40.0
18.96667	40.0
18.98333	40.0
19.00000	40.0
19.01667	40.0
19.03333	40.0
19.05000	40.0
19.06667	40.0
19.08333	40.0
19.10000	40.0
19.11667	40.0
19.13333	40.0
19.15000	40.0
19.16667	40.0
19.18333	40.0
19.20000	40.0
19.21667	40.0
19.23333	40.0
19.25000	40.0
19.26667	40.0
19.28333	40.0
19.30000	40.0
19.31667	40.0
19.33333	40.0
19.35000	40.0
19.36667	40.0
19.38333	40.0
19.40000	40.0
19.41667	40.0
19.43333	40.0
19.45000	40.0
19.46667	40.0
19.48333	40.0
19.50000	40.0
19.51667	40.0
19.53333	40.0
19.55000	40.0
19.56667	40.0
19.58333	40.0
19.60000	40.0
19.61667	40.0
19.63333	40.0
19.65000	40.0
19.66667	40.0
19.68333	40.0
19.70000	40.0
19.71667	40.0
19.73333	40.0
19.75000	40.0
19.76667	40.0
19.78333	40.0
19.80000	40.0
19.81667	40.0
19.83333	40.0
19.85000	40.0
19.86667	40.0
19.88333	40.0
19.90000	40.0
19.91667	40.0
19.93333	40.0
19.95000	40.0
19.96667	40.0
19.98333	40.0
20.00000	40.0
20.01667	40.0
20.03333	40.0
20.05000	40.0
20.06667	40.0
20.08333	40.0
20.10000	40.0
20.11667	40.0
20.13333	40.0
20.15000	40.0
20.16667	40.0
20.18333	40.0
20.20000	40.0
20.21667	40.0
20.23333	40.0
20.25000	40.0
20.26667	40.0
20.28333	40.0
20.30000	40.0
20.31667	40.0
20.33333	40.0
20.35000	40.0
20.36667	40.0
20.38333	40.0
20.40000	40.0
20.41667	40.0
20.43333	40.0
20.45000	40.0
20.46667	40.0
20.48333	40.0
20.50000	40.0
20.51667	40.0
20.53333	40.0
20.55000	40.0
20.56667	40.0
20.58333	40.0
20.60000	40.0
20.61667	40.0
20.63333	40.0
20.65000	40.0
20.66667	40.0
20.68333	40.0
20.70000	40.0
